# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 3
94 4
95 4
96 4
97 5
98 4
99 5
100 2
101 5
102 5
103 3
104 5
105 5
106 5
107 5
108 5
109 3
110 5
111 6
112 5
113 5
114 5
115 5
116 5
117 6
118 5
119 3
120 7
121 5
122 5
123 4
124 6
125 5
126 4
127 5
128 6
129 6
130 5
131 7
132 8
133 6
134 6
135 5
136 4
137 3
138 6
139 6
140 6
141 8
142 6
143 5
144 8
145 8
146 7
147 7
148 8
149 4
150 5
151 6
152 6
153 8
154 8
155 4
156 3
157 8
158 6
159 8
160 4
161 6
162 5
163 3
164 8
165 8
166 6
167 6
