# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 7
93 8
94 3
95 4
96 9
97 5
98 10
99 6
100 7
101 5
102 6
103 9
104 8
105 9
106 10
107 5
108 10
109 10
110 10
111 2
112 7
113 7
114 2
115 8
116 9
117 3
118 6
119 3
120 9
121 9
122 9
123 8
124 10
125 10
126 8
127 11
128 3
129 6
130 6
131 10
132 3
133 10
134 6
135 10
136 11
137 4
138 6
139 4
140 8
141 10
142 11
143 9
144 8
145 10
146 8
147 3
148 6
149 4
150 7
151 4
152 3
153 10
154 4
155 11
156 8
157 10
158 3
159 11
160 11
161 11
162 10
163 6
164 4
165 7
166 6
167 7
