# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 2
94 4
95 2
96 3
97 3
98 5
99 3
100 4
101 4
102 5
103 6
104 4
105 6
106 5
107 7
108 5
109 8
110 4
111 6
112 9
113 6
114 9
115 7
116 8
117 6
118 7
119 4
120 7
121 6
122 6
123 4
124 9
125 6
126 7
127 8
128 6
129 4
130 6
131 4
132 7
133 7
134 6
135 7
136 6
137 7
138 8
139 5
140 7
141 5
142 8
143 7
144 3
145 5
146 8
147 10
148 8
149 7
150 7
151 8
152 3
153 7
154 8
155 8
156 10
157 5
158 8
159 6
160 7
161 7
162 7
163 6
164 10
165 4
166 6
167 8
