# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 7
93 7
94 5
95 4
96 6
97 3
98 7
99 4
100 6
101 7
102 8
103 4
104 7
105 8
106 8
107 6
108 9
109 8
110 7
111 5
112 9
113 7
114 8
115 8
116 8
117 10
118 6
119 6
120 6
121 6
122 6
123 7
124 10
125 7
126 9
127 7
128 10
129 10
130 10
131 8
132 8
133 10
134 8
135 9
136 9
137 8
138 10
139 10
140 8
141 8
142 8
143 9
144 2
145 7
146 6
147 7
148 9
149 10
150 9
151 10
152 8
153 2
154 10
155 2
156 6
157 5
158 7
159 2
160 9
161 4
162 8
163 8
164 10
165 4
166 8
167 10
