# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 6
93 5
94 4
95 7
96 2
97 8
98 3
99 3
100 7
101 8
102 5
103 5
104 8
105 7
106 4
107 8
108 2
109 4
110 5
111 4
112 5
113 8
114 6
115 5
116 7
117 5
118 5
119 6
120 5
121 6
122 6
123 8
124 5
125 9
126 9
127 6
128 8
129 8
130 3
131 8
132 3
133 7
134 9
135 9
136 6
137 6
138 3
139 7
140 9
141 3
142 9
143 5
144 6
145 7
146 7
147 6
148 8
149 5
150 4
151 9
152 7
153 8
154 8
155 7
156 6
157 8
158 8
159 7
160 7
161 8
162 4
163 7
164 4
165 4
166 3
167 3
