# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 6
93 6
94 6
95 7
96 3
97 7
98 8
99 8
100 5
101 7
102 9
103 5
104 10
105 4
106 7
107 8
108 7
109 2
110 9
111 5
112 6
113 9
114 8
115 5
116 9
117 5
118 10
119 5
120 9
121 10
122 10
123 2
124 7
125 5
126 3
127 2
128 5
129 6
130 7
131 4
132 10
133 4
134 10
135 5
136 10
137 5
138 10
139 4
140 10
141 10
142 5
143 8
144 6
145 7
146 10
147 9
148 7
149 10
150 10
151 4
152 5
153 10
154 11
155 6
156 8
157 10
158 8
159 2
160 11
161 7
162 8
163 2
164 10
165 2
166 7
167 8
