# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 6
92 6
93 7
94 6
95 4
96 3
97 4
98 8
99 3
100 5
101 3
102 2
103 7
104 3
105 8
106 7
107 6
108 7
109 7
110 9
111 6
112 8
113 3
114 10
115 7
116 4
117 4
118 8
119 7
120 10
121 8
122 7
123 5
124 10
125 8
126 8
127 5
128 11
129 4
130 4
131 6
132 5
133 9
134 3
135 8
136 11
137 7
138 10
139 8
140 6
141 6
142 6
143 11
144 8
145 5
146 10
147 6
148 8
149 8
150 3
151 5
152 5
153 8
154 9
155 8
156 10
157 5
158 8
159 8
160 5
161 6
162 8
163 5
164 4
165 8
166 8
167 10
