# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 2
94 5
95 6
96 7
97 5
98 7
99 3
100 8
101 6
102 8
103 6
104 8
105 4
106 4
107 2
108 3
109 8
110 8
111 4
112 7
113 8
114 8
115 8
116 4
117 9
118 7
119 5
120 9
121 6
122 6
123 8
124 5
125 5
126 7
127 9
128 4
129 8
130 4
131 10
132 8
133 5
134 4
135 8
136 5
137 5
138 8
139 6
140 9
141 11
142 8
143 8
144 8
145 9
146 4
147 5
148 6
149 8
150 6
151 11
152 6
153 6
154 8
155 4
156 6
157 9
158 11
159 5
160 3
161 9
162 11
163 10
164 6
165 9
166 8
167 3
