# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 4
92 2
93 4
94 3
95 4
96 3
97 4
98 3
99 4
100 4
101 5
102 4
103 4
104 6
105 5
106 6
107 5
108 5
109 5
110 6
111 6
112 7
113 4
114 5
115 7
116 7
117 6
118 6
119 6
120 5
121 4
122 5
123 8
124 4
125 7
126 8
127 5
128 5
129 7
130 6
131 7
132 8
133 9
134 4
135 8
136 10
137 7
138 6
139 10
140 10
141 6
142 5
143 5
144 8
145 7
146 7
147 9
148 9
149 9
150 3
151 8
152 10
153 8
154 8
155 7
156 7
157 5
158 10
159 10
160 5
161 5
162 9
163 5
164 10
165 6
166 6
167 10
