# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 5
94 6
95 6
96 6
97 6
98 4
99 5
100 4
101 5
102 4
103 6
104 6
105 7
106 2
107 7
108 7
109 2
110 6
111 7
112 6
113 4
114 5
115 5
116 6
117 7
118 8
119 5
120 5
121 5
122 5
123 8
124 5
125 5
126 6
127 6
128 6
129 7
130 7
131 6
132 7
133 8
134 7
135 5
136 6
137 5
138 8
139 7
140 8
141 7
142 5
143 8
144 8
145 5
146 6
147 8
148 8
149 6
150 8
151 7
152 5
153 8
154 7
155 8
156 6
157 6
158 8
159 6
160 7
161 2
162 8
163 6
164 8
165 7
166 8
167 8
