# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 2
94 3
95 5
96 3
97 3
98 3
99 4
100 4
101 6
102 3
103 6
104 3
105 3
106 4
107 5
108 5
109 6
110 5
111 7
112 3
113 3
114 7
115 7
116 5
117 3
118 4
119 7
120 6
121 5
122 8
123 5
124 3
125 5
126 5
127 7
128 6
129 6
130 5
131 7
132 6
133 7
134 5
135 7
136 6
137 8
138 7
139 5
140 5
141 8
142 6
143 7
144 5
145 8
146 8
147 8
148 5
149 5
150 7
151 6
152 7
153 8
154 5
155 5
156 6
157 5
158 7
159 7
160 5
161 8
162 8
163 6
164 7
165 7
166 7
167 4
