# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 5
92 2
93 3
94 5
95 4
96 5
97 4
98 5
99 5
100 6
101 7
102 5
103 5
104 5
105 4
106 4
107 6
108 5
109 5
110 5
111 2
112 6
113 5
114 2
115 6
116 6
117 6
118 6
119 6
120 6
121 6
122 7
123 6
124 8
125 8
126 6
127 7
128 6
129 7
130 7
131 5
132 6
133 7
134 7
135 6
136 6
137 7
138 7
139 2
140 5
141 2
142 6
143 6
144 6
145 8
146 2
147 8
148 8
149 9
150 9
151 9
152 8
153 7
154 8
155 7
156 6
157 6
158 7
159 7
160 6
161 7
162 5
163 7
164 5
165 7
166 5
167 7
