# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 5
94 6
95 3
96 7
97 6
98 6
99 3
100 7
101 6
102 6
103 7
104 7
105 7
106 8
107 9
108 7
109 8
110 7
111 8
112 7
113 10
114 7
115 10
116 8
117 10
118 8
119 8
120 10
121 10
122 10
123 10
124 9
125 4
126 8
127 9
128 8
129 9
130 8
131 9
132 2
133 10
134 7
135 8
136 8
137 9
138 9
139 7
140 9
141 3
142 11
143 8
144 11
145 8
146 9
147 2
148 11
149 8
150 7
151 7
152 9
153 9
154 11
155 9
156 9
157 9
158 9
159 8
160 9
161 11
162 9
163 9
164 10
165 10
166 11
167 7
