# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 6
91 7
92 4
93 7
94 8
95 9
96 10
97 9
98 10
99 11
100 11
101 5
102 10
103 11
104 6
105 3
106 8
107 6
108 5
109 3
110 11
111 10
112 5
113 4
114 7
115 2
116 5
117 10
118 10
119 6
120 6
121 6
122 11
123 7
124 8
125 5
126 11
127 7
128 7
129 4
130 7
131 4
132 11
133 6
134 7
135 7
136 6
137 8
138 7
139 2
140 7
141 4
142 7
143 7
144 7
145 5
146 11
147 5
148 4
149 7
150 11
151 4
152 7
153 8
154 7
155 11
156 11
157 11
158 6
159 11
160 7
161 5
162 4
163 7
164 7
165 11
166 11
167 7
