# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 2
93 3
94 5
95 6
96 7
97 5
98 3
99 6
100 5
101 3
102 4
103 3
104 6
105 7
106 6
107 7
108 7
109 4
110 4
111 7
112 4
113 7
114 7
115 7
116 7
117 7
118 7
119 4
120 7
121 7
122 7
123 7
124 5
125 7
126 3
127 7
128 4
129 4
130 7
131 5
132 6
133 7
134 7
135 6
136 7
137 6
138 4
139 7
140 7
141 7
142 3
143 6
144 5
145 8
146 7
147 6
148 4
149 8
150 7
151 7
152 3
153 3
154 8
155 6
156 6
157 7
158 3
159 7
160 6
161 7
162 7
163 6
164 6
165 7
166 5
167 7
