# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 5
93 6
94 6
95 6
96 6
97 7
98 7
99 8
100 8
101 3
102 8
103 7
104 9
105 6
106 8
107 4
108 4
109 7
110 8
111 7
112 4
113 8
114 9
115 6
116 5
117 10
118 10
119 2
120 9
121 6
122 10
123 7
124 4
125 7
126 8
127 9
128 7
129 2
130 7
131 8
132 4
133 6
134 8
135 9
136 10
137 10
138 5
139 9
140 10
141 5
142 6
143 5
144 5
145 9
146 8
147 10
148 5
149 10
150 6
151 8
152 9
153 5
154 5
155 9
156 8
157 5
158 5
159 8
160 9
161 10
162 9
163 10
164 8
165 7
166 10
167 9
