# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 7
91 7
92 6
93 7
94 7
95 7
96 3
97 7
98 4
99 5
100 2
101 8
102 4
103 7
104 8
105 5
106 8
107 8
108 4
109 4
110 8
111 8
112 5
113 9
114 6
115 9
116 9
117 5
118 5
119 8
120 10
121 8
122 5
123 10
124 9
125 7
126 6
127 8
128 8
129 6
130 5
131 10
132 6
133 5
134 5
135 9
136 5
137 8
138 8
139 10
140 6
141 5
142 7
143 9
144 5
145 9
146 10
147 6
148 5
149 5
150 3
151 6
152 6
153 9
154 7
155 6
156 9
157 7
158 6
159 9
160 7
161 7
162 7
163 9
164 5
165 9
166 9
167 3
