# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 6
92 5
93 4
94 6
95 5
96 6
97 6
98 7
99 2
100 7
101 7
102 7
103 6
104 7
105 7
106 8
107 8
108 7
109 4
110 9
111 7
112 6
113 7
114 7
115 9
116 10
117 9
118 3
119 3
120 7
121 10
122 9
123 8
124 7
125 9
126 10
127 10
128 9
129 8
130 10
131 6
132 11
133 7
134 9
135 10
136 3
137 3
138 11
139 4
140 10
141 10
142 7
143 10
144 8
145 7
146 11
147 3
148 6
149 4
150 8
151 10
152 4
153 11
154 11
155 9
156 4
157 11
158 8
159 7
160 8
161 8
162 9
163 8
164 11
165 11
166 11
167 10
