# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 6
92 6
93 2
94 7
95 3
96 3
97 8
98 4
99 8
100 4
101 5
102 4
103 3
104 8
105 4
106 7
107 5
108 8
109 8
110 9
111 8
112 8
113 8
114 4
115 6
116 10
117 5
118 4
119 10
120 4
121 4
122 5
123 10
124 6
125 5
126 8
127 6
128 5
129 10
130 6
131 5
132 7
133 5
134 5
135 10
136 5
137 5
138 11
139 6
140 7
141 7
142 9
143 10
144 5
145 8
146 7
147 7
148 10
149 7
150 4
151 11
152 6
153 8
154 4
155 3
156 7
157 6
158 8
159 11
160 8
161 8
162 8
163 10
164 5
165 6
166 11
167 6
