# 0.Id 1.Length 2.Type 3.Source node 4.Target node 5.Generation 6. Monomer_type 7.Similar to id 8.Accelerate
#Mol-* 1.No. segments 
Number_Molecules, 128
Mol-1,88
1 , 1 , 1 , 94 , 95 , 3 , 2 , 0 , 0
2 , 2 , 1 , 94 , 101 , 3 , 2 , 0 , 0
3 , 2 , 1 , 84 , 94 , 2 , 2 , 0 , 0
4 , 1 , 1 , 95 , 98 , 4 , 2 , 0 , 0
5 , 1 , 1 , 95 , 113 , 4 , 2 , 0 , 0
6 , 1 , 0 , 97 , 219 , 4 , 2 , 27 , 3
7 , 1 , 1 , 97 , 99 , 4 , 2 , 0 , 0
8 , 2 , 1 , 86 , 97 , 3 , 2 , 0 , 0
9 , 1 , 1 , 98 , 105 , 5 , 2 , 0 , 0
10 , 1 , 1 , 98 , 175 , 5 , 2 , 0 , 0
11 , 1 , 1 , 99 , 102 , 5 , 2 , 0 , 0
12 , 3 , 1 , 99 , 129 , 5 , 2 , 0 , 0
13 , 1 , 1 , 101 , 117 , 4 , 2 , 0 , 0
14 , 1 , 1 , 101 , 133 , 4 , 2 , 0 , 0
15 , 1 , 1 , 102 , 106 , 6 , 2 , 0 , 0
16 , 3 , 1 , 102 , 110 , 6 , 2 , 0 , 0
17 , 2 , 0 , 105 , 192 , 6 , 2 , 27 , 3
18 , 4 , 0 , 105 , 205 , 6 , 2 , 27 , 3
19 , 2 , 1 , 106 , 128 , 7 , 2 , 0 , 0
20 , 2 , 1 , 106 , 161 , 7 , 2 , 0 , 0
21 , 2 , 0 , 110 , 191 , 7 , 2 , 27 , 3
22 , 1 , 1 , 110 , 111 , 7 , 2 , 0 , 0
23 , 1 , 1 , 111 , 119 , 8 , 2 , 0 , 0
24 , 1 , 1 , 111 , 120 , 8 , 2 , 0 , 0
25 , 2 , 0 , 113 , 246 , 5 , 2 , 27 , 3
26 , 2 , 1 , 113 , 115 , 5 , 2 , 0 , 0
27 , 6 , 0 , 115 , 225 , 6 , 2 , 0 , 0
28 , 1 , 1 , 115 , 152 , 6 , 2 , 0 , 0
29 , 2 , 0 , 116 , 226 , 5 , 2 , 27 , 3
30 , 1 , 1 , 116 , 135 , 5 , 2 , 0 , 0
31 , 3 , 1 , 88 , 116 , 4 , 2 , 0 , 0
32 , 1 , 0 , 117 , 185 , 5 , 2 , 27 , 3
33 , 1 , 1 , 117 , 118 , 5 , 2 , 0 , 0
34 , 1 , 0 , 118 , 170 , 6 , 2 , 27 , 3
35 , 1 , 1 , 118 , 122 , 6 , 2 , 0 , 0
36 , 3 , 0 , 119 , 201 , 9 , 2 , 27 , 3
37 , 1 , 1 , 119 , 174 , 9 , 2 , 0 , 0
38 , 1 , 1 , 120 , 123 , 9 , 2 , 0 , 0
39 , 2 , 1 , 120 , 148 , 9 , 2 , 0 , 0
40 , 1 , 1 , 122 , 131 , 7 , 2 , 0 , 0
41 , 1 , 1 , 122 , 178 , 7 , 2 , 0 , 0
42 , 1 , 0 , 123 , 236 , 10 , 2 , 27 , 3
43 , 3 , 1 , 123 , 198 , 10 , 2 , 0 , 0
44 , 5 , 0 , 128 , 241 , 8 , 2 , 27 , 3
45 , 3 , 1 , 128 , 156 , 8 , 2 , 0 , 0
46 , 2 , 0 , 129 , 187 , 6 , 2 , 27 , 3
47 , 2 , 0 , 129 , 243 , 6 , 2 , 27 , 3
48 , 2 , 0 , 131 , 238 , 8 , 2 , 27 , 3
49 , 1 , 1 , 131 , 144 , 8 , 2 , 0 , 0
50 , 3 , 0 , 133 , 193 , 5 , 2 , 27 , 3
51 , 2 , 0 , 133 , 224 , 5 , 2 , 27 , 3
52 , 1 , 0 , 135 , 220 , 6 , 2 , 27 , 3
53 , 4 , 0 , 135 , 228 , 6 , 2 , 27 , 3
54 , 1 , 0 , 144 , 189 , 9 , 2 , 27 , 3
55 , 1 , 1 , 144 , 147 , 9 , 2 , 0 , 0
56 , 3 , 0 , 147 , 222 , 10 , 2 , 27 , 3
57 , 4 , 0 , 147 , 239 , 10 , 2 , 27 , 3
58 , 2 , 1 , 148 , 154 , 10 , 2 , 0 , 0
59 , 1 , 1 , 148 , 186 , 10 , 2 , 0 , 0
60 , 4 , 0 , 152 , 194 , 7 , 2 , 27 , 3
61 , 2 , 1 , 152 , 172 , 7 , 2 , 0 , 0
62 , 1 , 0 , 154 , 173 , 11 , 2 , 27 , 3
63 , 3 , 0 , 154 , 227 , 11 , 2 , 27 , 3
64 , 1 , 0 , 156 , 168 , 9 , 2 , 27 , 3
65 , 1 , 1 , 156 , 163 , 9 , 2 , 0 , 0
66 , 2 , 0 , 161 , 235 , 8 , 2 , 27 , 3
67 , 4 , 0 , 161 , 247 , 8 , 2 , 27 , 3
68 , 3 , 0 , 163 , 229 , 10 , 2 , 27 , 3
69 , 5 , 0 , 163 , 231 , 10 , 2 , 27 , 3
70 , 1 , 0 , 172 , 233 , 8 , 2 , 27 , 3
