# 0.Id 1.Length 2.Type 3.Source node 4.Target node 5.Generation 6. Monomer_type 7.Similar to id 8.Accelerate
#Mol-* 1.No. segments 
Number_Molecules, 128
Mol-1,24
1 , 1 , 0 , 95 , 106 , 5 , 2 , 10 , 3
2 , 1 , 0 , 95 , 121 , 5 , 2 , 10 , 3
3 , 2 , 1 , 88 , 95 , 4 , 2 , 0 , 0
4 , 1 , 1 , 96 , 97 , 4 , 2 , 0 , 0
5 , 4 , 1 , 96 , 110 , 4 , 2 , 0 , 0
6 , 2 , 1 , 86 , 96 , 3 , 2 , 0 , 0
7 , 1 , 0 , 97 , 107 , 5 , 2 , 10 , 3
8 , 2 , 1 , 97 , 100 , 5 , 2 , 0 , 0
9 , 3 , 0 , 100 , 122 , 6 , 2 , 10 , 3
10 , 4 , 0 , 100 , 124 , 6 , 2 , 0 , 0
11 , 1 , 0 , 108 , 112 , 6 , 2 , 10 , 3
12 , 1 , 0 , 108 , 117 , 6 , 2 , 10 , 3
13 , 3 , 1 , 90 , 108 , 5 , 2 , 0 , 0
14 , 1 , 0 , 110 , 113 , 5 , 2 , 10 , 3
15 , 2 , 0 , 110 , 120 , 5 , 2 , 10 , 3
16 , 1 , 0 , 111 , 116 , 3 , 2 , 10 , 3
17 , 1 , 0 , 111 , 118 , 3 , 2 , 10 , 3
18 , 1 , 1 , 84 , 111 , 2 , 2 , 0 , 0
19 , 2 , 1 , 86 , 88 , 3 , 2 , 0 , 0
20 , 2 , 1 , 88 , 90 , 4 , 2 , 0 , 0
21 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
22 , 2 , 0 , 90 , 93 , 5 , 2 , 10 , 3
23 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
24 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-2,22
1 , 1 , 1 , 92 , 93 , 3 , 2 , 0 , 0
2 , 1 , 1 , 93 , 98 , 4 , 2 , 0 , 0
3 , 1 , 1 , 93 , 105 , 4 , 2 , 0 , 0
4 , 2 , 0 , 92 , 103 , 3 , 2 , 9 , 3
5 , 1 , 1 , 85 , 92 , 2 , 2 , 0 , 0
6 , 1 , 0 , 96 , 97 , 5 , 2 , 9 , 3
7 , 1 , 1 , 96 , 104 , 5 , 2 , 0 , 0
8 , 1 , 1 , 90 , 96 , 4 , 2 , 0 , 0
9 , 4 , 0 , 98 , 115 , 5 , 2 , 0 , 0
10 , 1 , 0 , 98 , 117 , 5 , 2 , 9 , 3
11 , 3 , 0 , 101 , 120 , 5 , 2 , 9 , 3
12 , 1 , 0 , 101 , 121 , 5 , 2 , 9 , 3
13 , 3 , 1 , 90 , 101 , 4 , 2 , 0 , 0
14 , 2 , 0 , 104 , 116 , 6 , 2 , 9 , 3
15 , 3 , 0 , 104 , 119 , 6 , 2 , 9 , 3
16 , 1 , 0 , 105 , 110 , 5 , 2 , 9 , 3
17 , 3 , 0 , 105 , 114 , 5 , 2 , 9 , 3
18 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
19 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
20 , 1 , 0 , 86 , 94 , 3 , 2 , 9 , 3
21 , 4 , 1 , 86 , 90 , 3 , 2 , 0 , 0
22 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-3,66
1 , 3 , 0 , 94 , 160 , 4 , 2 , 20 , 3
2 , 1 , 1 , 92 , 94 , 3 , 2 , 0 , 0
3 , 3 , 1 , 94 , 139 , 4 , 2 , 0 , 0
4 , 1 , 1 , 92 , 99 , 3 , 2 , 0 , 0
5 , 1 , 1 , 85 , 92 , 2 , 2 , 0 , 0
6 , 3 , 0 , 97 , 171 , 6 , 2 , 20 , 3
7 , 1 , 1 , 93 , 97 , 5 , 2 , 0 , 0
8 , 1 , 1 , 97 , 101 , 6 , 2 , 0 , 0
9 , 3 , 0 , 93 , 130 , 5 , 2 , 20 , 3
10 , 3 , 1 , 89 , 93 , 4 , 2 , 0 , 0
