# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 4
91 5
92 2
93 4
94 5
95 6
96 4
97 2
98 3
99 7
100 4
101 4
102 6
103 5
104 5
105 8
106 8
107 6
108 8
109 5
110 7
111 4
112 6
113 3
114 9
115 9
116 5
117 6
118 7
119 7
120 9
121 3
122 7
123 7
124 5
125 3
126 7
127 5
128 6
129 6
130 7
131 7
132 4
133 7
134 7
135 7
136 8
137 6
138 9
139 8
140 10
141 10
142 10
143 11
144 6
145 10
146 7
147 8
148 4
149 8
150 11
151 7
152 5
153 7
154 6
155 11
156 7
157 10
158 10
159 11
160 10
161 12
162 9
163 7
164 4
165 11
166 7
167 4
168 10
169 10
170 9
171 6
172 11
173 7
174 10
175 10
176 12
177 7
178 10
179 7
180 9
181 6
182 10
183 4
184 7
