# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 4
93 2
94 5
95 5
96 3
97 6
98 2
99 6
100 5
101 5
102 3
103 3
104 4
105 6
106 6
107 7
108 6
109 3
110 7
111 4
112 8
113 9
114 3
115 4
116 7
117 8
118 5
119 8
120 8
121 4
122 9
123 8
124 5
125 9
126 7
127 4
128 9
129 4
130 9
131 3
132 5
133 8
134 4
135 8
136 9
137 8
138 6
139 5
140 9
141 6
142 10
143 9
144 9
145 10
146 8
147 9
148 10
149 9
150 6
151 6
152 9
153 6
154 7
155 9
156 6
157 6
158 5
159 7
160 11
161 6
162 10
163 8
164 8
165 6
166 6
167 8
168 10
169 6
170 8
171 6
172 12
173 11
174 10
175 6
176 11
177 6
178 6
179 6
180 10
181 6
182 7
183 9
184 6
185 5
186 6
187 10
188 9
189 7
190 6
191 6
192 8
193 10
194 8
195 7
196 7
197 6
198 7
199 6
200 8
201 7
202 9
203 10
204 6
205 10
206 6
207 10
208 9
209 10
210 7
211 7
212 9
213 8
214 9
215 7
216 7
217 7
218 6
219 12
220 12
221 4
222 9
