# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 2
93 3
94 5
95 5
96 4
97 6
98 4
99 6
100 7
101 8
102 4
103 8
104 6
105 7
106 6
107 8
108 9
109 9
110 7
111 5
112 10
113 7
114 10
115 3
116 3
117 5
118 5
119 10
120 6
121 6
122 6
123 11
124 6
125 6
126 7
127 7
128 5
129 7
130 6
131 8
132 10
133 7
134 11
135 7
136 3
137 6
138 6
139 11
140 7
141 11
142 7
143 11
144 6
145 7
146 11
147 6
148 6
149 9
150 8
151 11
152 11
153 8
154 6
155 6
156 11
157 9
158 3
159 11
160 11
161 9
162 7
163 3
164 11
165 9
166 6
167 11
