# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 3
93 5
94 4
95 5
96 4
97 5
98 5
99 6
100 7
101 7
102 6
103 2
104 5
105 6
106 6
107 7
108 5
109 7
110 7
111 6
112 7
113 7
114 8
115 8
116 5
117 8
118 5
119 6
120 6
121 7
122 2
123 9
124 8
125 8
126 8
127 4
128 7
129 7
130 8
131 8
132 4
133 8
134 2
135 8
136 8
137 10
138 11
139 7
140 7
141 9
142 9
143 7
144 9
145 8
146 8
147 9
148 10
149 6
150 8
151 11
152 8
153 6
154 2
155 9
156 9
157 5
158 8
159 8
160 12
161 2
162 11
163 8
164 8
165 8
166 5
167 9
168 11
169 9
170 11
171 4
172 10
173 9
174 9
175 6
176 6
177 6
178 10
179 9
180 9
181 8
182 10
183 9
184 8
185 8
186 9
187 7
188 9
189 6
190 9
191 5
192 10
193 9
194 12
195 8
196 6
197 9
198 8
199 8
200 11
201 9
202 6
