# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 4
94 3
95 5
96 6
97 2
98 3
99 4
100 5
101 7
102 5
103 3
104 5
105 5
106 5
107 6
108 7
109 5
110 8
111 7
112 5
113 6
114 6
115 7
116 4
117 6
118 6
119 7
120 7
121 9
122 10
123 6
124 3
125 7
126 7
127 3
128 4
129 4
130 10
131 6
132 3
133 6
134 6
135 9
136 7
137 10
138 6
139 6
140 7
141 7
142 3
143 10
144 6
145 5
146 6
147 6
148 4
149 10
150 7
151 8
152 4
