# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 6
92 5
93 4
94 4
95 5
96 6
97 7
98 5
99 6
100 8
101 6
102 3
103 7
104 6
105 4
106 8
107 4
108 6
109 9
110 8
111 9
112 2
113 9
114 5
115 5
116 6
117 5
118 10
119 8
120 10
121 9
122 5
123 6
124 5
125 6
126 5
127 4
128 5
129 7
130 10
131 5
132 10
133 5
134 7
135 7
136 11
137 6
138 11
139 11
140 9
141 12
142 10
143 10
144 12
145 7
146 11
147 10
148 5
149 10
150 11
151 6
152 11
153 9
154 11
155 8
156 12
157 3
158 3
159 13
160 11
161 11
162 9
163 6
164 6
165 7
166 10
167 13
168 10
169 7
170 14
171 6
172 7
173 10
174 7
175 11
176 11
177 11
178 11
179 10
180 12
181 14
182 8
183 12
184 7
185 14
186 5
187 12
188 8
189 7
190 7
191 6
192 11
193 6
194 11
195 12
196 13
197 11
198 6
199 6
200 11
201 7
202 7
203 7
204 12
205 14
206 12
207 11
208 7
209 13
210 3
211 7
212 12
213 8
214 14
215 12
216 6
217 12
218 11
219 7
220 12
221 13
222 8
223 12
224 12
225 9
226 12
227 12
228 11
229 8
230 8
231 12
232 8
233 13
234 6
235 7
236 12
237 11
238 7
239 7
240 11
241 8
242 9
243 8
244 7
245 12
246 12
247 6
248 7
249 7
250 8
251 11
252 6
253 8
254 7
255 8
256 7
257 10
258 12
259 7
260 14
261 6
262 6
263 7
264 12
