# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 5
93 6
94 6
95 3
96 7
97 2
98 6
99 3
100 8
101 7
102 7
103 8
104 7
105 3
106 7
107 9
108 3
109 3
110 3
111 3
112 9
113 8
114 10
115 9
116 9
117 8
118 10
119 3
120 10
121 10
122 11
123 4
124 11
125 3
126 11
127 6
128 12
129 11
130 4
131 8
132 6
133 10
134 8
135 10
136 11
137 8
138 11
139 11
140 11
141 4
142 11
143 10
144 6
145 10
146 11
147 10
148 11
149 10
150 6
151 8
152 4
153 11
154 12
155 10
156 11
157 11
158 11
159 11
160 8
161 9
162 11
163 13
164 9
165 10
166 3
167 10
168 6
169 11
170 3
171 8
172 7
173 12
174 8
175 11
176 11
177 6
178 10
179 11
180 11
181 7
182 6
183 13
184 11
185 13
186 7
187 13
188 4
189 12
190 7
191 4
192 4
193 8
