# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 3
91 4
92 2
93 4
94 3
95 5
96 6
97 3
98 7
99 4
100 5
101 7
102 5
103 4
104 8
105 8
106 8
107 4
108 4
109 8
110 9
111 5
112 9
113 9
114 10
115 4
116 5
117 4
118 6
119 9
120 6
121 7
122 8
123 10
124 11
125 12
126 6
127 4
128 5
129 11
130 4
131 6
132 8
133 11
134 4
135 11
136 5
137 11
138 8
139 3
140 7
141 7
142 10
143 8
144 10
145 3
146 12
147 11
148 8
149 5
150 3
151 6
152 10
153 10
154 3
155 10
156 10
157 11
158 8
159 8
160 8
161 7
162 11
163 8
164 8
165 11
166 11
167 3
168 5
169 6
170 11
171 7
172 7
173 12
174 6
175 7
176 12
177 9
