# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 4
94 5
95 2
96 5
97 3
98 4
99 5
100 5
101 5
102 5
103 6
104 6
105 7
106 6
107 2
108 4
109 5
110 4
111 6
112 8
113 6
114 6
115 9
116 5
117 5
118 5
119 7
120 6
121 10
122 9
123 10
124 10
125 7
126 5
127 7
128 7
129 10
130 7
131 10
132 5
133 8
134 6
135 9
136 7
137 7
138 7
139 5
140 6
141 7
142 9
143 11
144 6
145 2
146 2
147 7
148 2
149 6
150 2
151 11
152 10
153 2
154 9
155 9
156 3
157 6
158 11
159 7
160 5
161 7
162 6
163 6
164 3
165 10
166 7
167 7
168 7
169 3
170 6
171 7
172 7
173 7
174 3
175 10
176 3
177 6
178 6
179 6
180 3
181 6
