# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 3
93 5
94 3
95 4
96 5
97 4
98 5
99 5
100 6
101 2
102 3
103 6
104 4
105 7
106 6
107 6
108 6
109 7
110 7
111 7
112 7
113 6
114 7
115 7
116 8
117 8
118 8
119 5
120 5
121 5
122 7
123 6
124 7
125 3
126 7
127 7
128 8
129 9
130 10
131 8
132 9
133 9
134 8
135 10
136 5
137 6
138 6
139 8
140 6
141 6
142 9
143 10
144 8
145 9
146 8
147 7
148 8
149 7
150 7
151 11
152 5
153 8
154 7
155 7
156 8
157 6
158 3
159 7
160 11
161 7
162 7
163 10
164 9
165 7
166 6
167 7
168 7
169 5
170 6
171 5
172 8
173 11
174 12
175 10
176 7
177 7
178 3
179 11
180 10
181 7
182 8
183 9
184 8
185 8
186 7
187 6
188 10
189 11
190 9
191 6
192 9
193 10
194 9
195 12
196 5
197 9
198 11
199 3
200 7
201 9
202 10
203 7
204 9
205 8
206 6
207 11
