# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 4
94 2
95 5
96 4
97 6
98 3
99 6
100 5
101 6
102 3
103 3
104 5
105 4
106 3
107 6
108 6
109 4
110 6
111 6
112 7
113 6
114 7
115 4
116 7
117 8
118 5
119 4
120 4
121 7
122 7
123 5
124 5
125 5
126 8
127 6
128 7
129 7
130 4
131 4
132 4
133 9
134 8
135 9
136 8
137 6
138 9
139 9
140 7
141 7
142 8
143 9
144 8
145 9
146 7
147 7
148 6
149 9
150 6
151 6
152 9
153 4
154 8
155 7
156 7
157 7
158 10
159 9
160 5
161 10
162 7
163 4
164 6
165 10
166 6
167 10
168 7
169 7
170 7
171 8
172 10
173 9
174 6
175 7
176 4
177 7
178 7
179 7
180 8
181 7
182 8
183 7
184 10
185 8
186 4
187 9
188 7
189 7
190 9
191 9
192 9
193 8
194 6
195 4
196 9
197 6
198 9
199 10
200 7
201 10
202 9
