# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 5
92 2
93 5
94 5
95 5
96 6
97 2
98 4
99 7
100 4
101 2
102 8
103 6
104 3
105 2
106 6
107 7
108 3
109 4
110 3
111 5
112 4
113 8
114 6
115 6
116 6
117 8
118 3
119 9
120 3
121 9
122 6
123 3
124 5
125 5
126 4
127 7
128 5
129 6
130 3
131 6
132 9
133 8
134 6
135 8
136 8
137 10
138 10
139 7
140 8
141 7
142 7
143 9
144 3
145 10
146 7
147 11
148 6
149 5
150 3
151 8
152 7
153 8
154 8
155 6
156 11
157 7
158 11
159 6
160 8
161 6
162 11
163 7
164 8
165 7
166 11
167 8
168 11
169 8
170 11
171 9
172 7
173 8
174 8
175 6
176 5
177 8
178 8
179 11
180 7
181 7
182 3
