# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 6
92 6
93 2
94 3
95 7
96 8
97 6
98 7
99 9
100 8
101 9
102 10
103 5
104 7
105 4
106 3
107 11
108 3
109 9
110 12
111 2
112 6
113 12
114 6
115 6
116 11
117 8
118 7
119 9
120 6
121 10
122 8
123 8
124 10
125 4
126 4
127 9
128 7
129 8
130 13
131 8
132 14
133 13
134 13
135 10
136 8
137 10
138 4
139 13
140 9
141 13
142 8
143 13
144 8
145 6
146 14
147 4
148 4
149 5
150 5
151 5
152 5
153 9
154 8
155 8
156 9
157 10
158 13
159 13
160 14
161 6
162 8
163 5
164 9
165 14
166 10
167 13
168 10
169 9
170 9
171 14
172 8
173 8
174 8
175 2
176 8
177 9
178 5
179 13
180 6
181 4
182 5
183 8
184 8
185 13
