# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 5
92 3
93 5
94 2
95 5
96 4
97 5
98 3
99 4
100 4
101 5
102 6
103 5
104 5
105 7
106 6
107 3
108 6
109 5
110 8
111 8
112 5
113 9
114 3
115 6
116 3
117 6
118 6
119 5
120 6
121 9
122 7
123 6
124 7
125 7
126 5
127 5
128 9
129 6
130 9
131 7
132 7
133 7
134 7
135 7
136 7
137 6
138 6
139 6
140 9
141 7
142 6
143 10
144 5
145 8
146 6
147 10
148 6
149 6
150 6
151 7
152 6
153 7
154 4
155 7
156 7
157 7
158 7
159 7
160 10
161 9
162 10
163 8
164 9
165 8
166 8
167 5
168 10
169 5
170 10
171 9
172 6
173 3
174 5
175 8
176 10
177 4
178 7
179 9
180 8
181 7
182 9
183 9
184 10
185 6
186 8
187 9
188 10
189 7
190 7
191 7
192 6
193 10
194 9
195 8
196 6
197 7
198 6
199 8
200 8
201 10
202 7
203 6
204 10
205 5
206 8
207 10
208 9
209 9
