# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 6
90 6
91 7
92 4
93 6
94 5
95 7
96 5
97 5
98 6
99 6
100 2
101 7
102 8
103 6
104 7
105 8
106 5
107 9
108 2
109 7
110 7
111 7
112 10
113 7
114 7
115 9
116 5
117 3
118 8
119 4
120 4
121 3
122 7
123 8
124 5
125 5
126 10
127 6
128 9
129 10
130 9
131 8
132 9
133 4
134 6
135 11
136 6
137 7
138 9
139 10
140 11
141 7
142 6
143 10
144 6
145 7
146 10
147 11
148 4
149 7
150 7
151 12
152 11
153 9
154 8
155 8
156 9
157 8
158 7
159 7
160 7
161 7
162 7
163 9
164 7
165 4
166 8
167 4
168 8
169 4
170 7
171 8
172 11
173 7
174 11
175 9
176 8
177 12
178 7
179 7
180 10
181 9
182 11
183 10
184 4
185 9
186 8
187 11
188 7
189 7
190 11
191 8
192 7
193 8
194 7
195 10
196 11
197 13
198 7
199 3
200 8
201 11
202 8
203 8
204 9
205 9
206 8
207 7
208 7
209 11
210 10
211 9
212 7
213 7
214 9
215 10
216 8
217 4
218 8
219 8
220 5
221 8
222 8
223 9
224 3
225 7
226 4
227 7
228 11
229 8
230 9
231 5
232 11
233 9
234 8
235 13
236 12
237 4
238 8
239 12
240 7
241 8
242 8
243 8
244 12
245 8
246 8
247 12
248 5
249 8
250 5
251 12
252 12
253 4
254 8
255 8
256 8
257 12
258 7
259 12
260 7
261 10
262 4
263 10
264 7
265 9
266 11
267 11
268 8
269 9
270 4
271 8
