# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 6
91 6
92 2
93 6
94 6
95 5
96 5
97 7
98 8
99 6
100 6
101 6
102 3
103 9
104 9
105 7
106 6
107 8
108 6
109 8
110 7
111 8
112 4
113 9
114 10
115 10
116 10
117 11
118 9
119 10
120 7
121 12
122 6
123 2
124 10
125 7
126 8
127 7
128 10
129 9
130 4
131 13
132 10
133 7
134 10
135 4
136 9
137 13
138 7
139 8
140 7
141 10
142 11
143 11
144 11
145 11
146 13
147 11
148 7
149 11
150 10
151 11
152 13
153 10
154 10
155 8
156 10
157 11
158 10
159 4
160 10
161 13
162 8
163 7
164 14
165 13
166 8
167 12
168 5
169 8
170 13
171 8
172 14
173 8
174 8
175 10
176 4
177 11
178 8
179 7
180 8
181 8
182 4
183 7
184 7
185 5
186 14
187 14
188 14
189 4
190 10
191 10
192 10
193 11
194 8
195 10
