# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 4
90 5
91 5
92 4
93 5
94 3
95 3
96 6
97 4
98 6
99 5
100 2
101 6
102 4
103 7
104 2
105 2
106 5
107 8
108 5
109 5
110 6
111 2
112 5
113 9
114 6
115 7
116 5
117 5
118 6
119 7
120 8
121 8
122 7
123 5
124 2
125 6
126 8
127 8
128 6
129 8
130 2
131 7
132 6
133 7
134 2
135 6
136 9
137 3
138 6
139 9
140 8
141 8
142 4
143 8
144 9
145 9
146 8
147 9
148 9
149 4
150 9
151 5
152 9
153 6
154 6
155 5
156 4
157 8
158 5
159 6
160 9
161 4
162 3
163 7
164 8
165 4
166 6
167 6
168 9
169 6
170 6
171 9
172 8
173 5
174 9
