# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 5
93 4
94 5
95 5
96 6
97 7
98 7
99 8
100 9
101 7
102 8
103 8
104 9
105 9
106 8
107 3
108 2
109 10
110 3
111 9
112 2
113 9
114 9
115 6
116 9
117 11
118 10
119 6
120 10
121 6
122 3
123 10
124 10
125 5
126 6
127 10
128 11
129 6
130 6
131 12
132 13
133 13
134 4
135 13
136 10
137 9
138 9
139 9
140 6
141 5
142 6
143 10
144 11
145 9
146 4
147 11
148 13
149 7
150 7
151 12
152 4
153 12
154 12
155 7
156 3
157 12
158 12
159 7
160 3
161 3
162 4
163 10
164 13
165 9
166 4
167 4
168 7
169 6
170 11
