# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 5
93 2
94 3
95 4
96 4
97 6
98 5
99 4
100 2
101 5
102 5
103 6
104 4
105 3
106 7
107 3
108 4
109 8
110 4
111 8
112 7
113 6
114 4
115 4
116 4
117 5
118 6
119 6
120 5
121 7
122 5
123 7
124 5
125 7
126 5
127 7
128 7
129 8
130 9
131 6
132 8
133 6
134 6
135 7
136 7
137 7
138 4
139 10
140 9
141 6
142 8
143 9
144 8
145 10
146 8
147 7
148 10
149 9
150 7
151 5
152 9
153 8
154 8
155 9
156 9
157 9
158 6
159 9
160 6
161 8
162 5
163 7
164 5
165 7
166 10
167 8
168 4
169 10
170 10
171 8
172 6
173 4
174 6
175 8
176 10
177 6
178 5
179 7
180 6
181 7
182 8
183 9
184 6
185 5
186 8
187 6
188 9
189 7
190 9
191 9
192 9
193 7
194 7
195 8
196 8
197 6
198 7
199 5
200 7
201 10
202 8
203 7
204 8
205 10
206 7
207 6
208 6
209 7
210 7
211 8
212 5
213 6
214 9
215 5
216 8
217 9
218 8
219 6
220 7
221 6
222 4
223 6
