# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 7
94 2
95 5
96 3
97 6
98 6
99 7
100 7
101 3
102 3
103 8
104 7
105 6
106 3
107 7
108 8
109 7
110 9
111 4
112 7
113 8
114 4
115 4
116 7
117 9
118 9
119 10
120 11
121 4
122 3
123 8
124 8
125 4
126 4
127 4
128 7
129 9
130 9
131 4
132 7
133 8
134 3
135 9
136 11
137 4
138 5
139 10
140 11
141 10
142 11
143 7
144 5
145 8
146 5
147 10
148 7
149 7
150 8
151 5
152 7
153 10
154 5
155 8
156 8
157 7
158 5
159 9
160 5
161 8
162 4
163 5
164 7
165 4
166 4
167 8
168 9
169 10
170 5
171 4
172 7
