# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 5
93 2
94 6
95 6
96 6
97 7
98 4
99 4
100 3
101 7
102 7
103 3
104 8
105 4
106 4
107 8
108 9
109 4
110 7
111 10
112 4
113 8
114 9
115 8
116 5
117 8
118 10
119 7
120 8
121 4
122 5
123 8
124 5
125 10
126 4
127 5
128 3
129 5
130 6
131 5
132 8
133 10
134 6
135 4
136 9
137 10
138 9
139 10
140 10
141 7
142 7
143 7
144 3
145 6
146 9
147 9
148 9
149 7
150 4
151 4
152 9
153 9
154 3
155 9
156 7
157 11
158 10
159 4
160 6
161 11
162 5
163 10
164 7
165 7
166 7
167 5
168 5
169 9
170 7
171 6
172 5
173 10
174 10
175 8
176 11
177 3
178 7
179 10
180 6
181 5
182 6
183 6
184 9
185 8
186 6
187 6
