# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 2
93 3
94 4
95 3
96 3
97 5
98 3
99 3
100 6
101 4
102 4
103 5
104 3
105 5
106 4
107 4
108 5
109 6
110 5
111 6
112 4
113 6
114 4
115 5
116 5
117 6
118 5
119 4
120 6
121 4
122 4
123 4
124 7
125 4
126 6
127 4
128 7
129 4
130 4
131 6
132 4
133 6
134 6
135 5
136 5
137 6
138 7
139 7
140 4
141 7
142 4
143 5
144 4
145 6
146 4
147 4
148 4
149 7
150 6
151 6
152 4
153 6
154 7
155 7
156 4
157 6
