# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 5
94 3
95 5
96 4
97 2
98 6
99 3
100 4
101 3
102 5
103 6
104 6
105 7
106 7
107 5
108 4
109 4
110 6
111 6
112 3
113 8
114 5
115 4
116 4
117 4
118 8
119 6
120 6
121 7
122 6
123 4
124 7
125 5
126 5
127 4
128 9
129 5
130 6
131 9
132 7
133 5
134 8
135 7
136 10
137 8
138 10
139 6
140 4
141 10
142 10
143 5
144 4
145 6
146 8
147 7
148 5
149 4
150 5
151 7
152 5
153 7
154 8
155 5
156 4
157 7
158 9
159 8
160 9
161 6
162 7
163 5
164 5
165 10
166 8
167 9
168 8
169 9
170 4
171 7
172 4
173 11
174 9
175 7
176 4
177 4
178 5
179 7
180 4
181 11
182 7
183 11
184 4
