# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 2
94 4
95 3
96 4
97 5
98 3
99 6
100 4
101 4
102 4
103 4
104 5
105 4
106 7
107 4
108 5
109 4
110 6
111 6
112 4
113 4
114 8
115 5
116 3
117 4
118 7
119 6
120 7
121 8
122 5
123 4
124 5
125 4
126 7
127 5
128 8
129 8
130 7
131 4
132 8
133 5
134 9
135 9
136 4
137 5
138 8
139 7
140 8
141 5
142 8
143 4
144 5
145 7
146 5
147 5
148 6
149 5
150 9
151 6
152 6
153 6
154 7
155 8
156 10
157 6
158 6
159 6
160 5
161 6
162 9
163 5
164 4
165 9
166 5
167 4
168 5
169 8
170 9
171 3
172 10
173 9
174 9
175 10
176 8
177 6
178 9
179 4
180 6
181 5
182 8
183 5
184 3
185 6
186 8
187 8
188 6
189 8
190 8
191 5
192 7
193 5
194 9
195 9
