# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 5
93 3
94 4
95 3
96 6
97 6
98 7
99 7
100 2
101 7
102 2
103 3
104 7
105 3
106 3
107 4
108 8
109 5
110 7
111 8
112 9
113 8
114 4
115 8
116 5
117 9
118 4
119 8
120 4
121 10
122 5
123 3
124 7
125 11
126 9
127 9
128 6
129 9
130 9
131 7
132 4
133 7
134 3
135 11
136 10
137 8
138 9
139 4
140 9
141 9
142 4
143 9
144 4
145 10
146 4
147 5
148 8
149 9
150 5
151 5
152 9
153 7
154 8
155 9
156 9
157 9
158 11
159 8
160 11
161 10
162 4
163 11
164 10
165 12
166 9
167 4
168 4
169 8
170 4
171 13
172 4
173 4
174 10
175 9
176 12
177 9
178 9
179 9
180 9
181 7
182 9
183 13
184 8
185 13
186 5
187 9
188 9
189 8
190 10
191 12
192 5
193 6
194 10
195 10
196 8
197 10
198 5
199 5
200 5
201 8
202 6
203 5
204 10
205 8
206 13
207 6
208 10
209 5
210 5
211 9
212 6
213 8
214 10
215 5
216 12
217 13
218 5
219 10
220 5
221 5
222 9
223 5
224 8
225 6
226 10
227 10
228 12
229 5
230 9
231 9
232 8
233 12
234 10
