# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 3
91 4
92 3
93 4
94 4
95 4
96 2
97 5
98 4
99 5
100 6
101 6
102 6
103 4
104 5
105 7
106 3
107 4
108 8
109 4
110 6
111 3
112 4
113 6
114 7
115 8
116 6
117 5
118 5
119 9
120 6
121 7
122 5
123 8
124 8
125 9
126 6
127 9
128 6
129 5
130 5
131 5
132 7
133 6
134 5
135 5
136 5
137 4
138 4
139 6
140 6
141 5
142 7
143 4
144 9
145 5
146 6
147 5
148 7
149 5
150 9
151 7
152 9
153 3
154 8
155 5
156 5
157 5
