# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 4
91 5
92 5
93 4
94 5
95 3
96 6
97 7
98 5
99 8
100 3
101 5
102 3
103 7
104 8
105 8
106 3
107 7
108 8
109 7
110 4
111 5
112 7
113 6
114 4
115 6
116 8
117 7
118 9
119 7
120 5
121 4
122 5
123 6
124 5
125 5
126 5
127 9
128 5
129 9
130 6
131 5
132 5
133 9
134 5
135 6
136 9
137 6
138 7
139 2
140 9
141 6
142 4
143 4
144 5
145 5
146 9
147 7
148 7
149 7
150 7
151 7
152 4
153 10
154 9
155 7
156 7
157 4
158 6
159 6
160 6
161 6
162 6
163 9
164 7
165 6
166 10
167 4
168 7
169 5
170 7
