# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 4
92 3
93 2
94 4
95 4
96 5
97 3
98 4
99 4
100 5
101 6
102 6
103 7
104 5
105 5
106 6
107 4
108 5
109 6
110 8
111 9
112 3
113 6
114 5
115 6
116 7
117 6
118 3
119 9
120 7
121 7
122 8
123 8
124 9
125 9
126 9
127 6
128 8
129 4
130 4
131 4
132 3
133 7
134 7
135 8
136 4
137 4
138 5
139 8
140 4
141 5
142 9
143 10
144 5
145 5
146 5
147 6
148 7
149 5
150 7
151 5
152 8
153 5
154 10
155 6
156 5
157 8
158 8
159 9
160 7
161 10
162 6
163 6
164 9
165 6
166 8
167 10
168 6
169 8
170 6
171 8
172 8
173 9
174 4
175 8
176 8
177 5
178 7
179 5
180 9
181 6
182 11
183 9
184 5
185 6
186 5
187 6
188 5
189 10
190 9
191 6
192 5
193 11
194 5
195 6
196 10
197 9
198 9
199 9
200 9
201 9
202 11
203 4
204 9
205 10
206 8
207 8
208 5
209 10
210 6
211 9
212 5
213 4
214 9
215 9
216 6
217 6
218 6
219 9
220 5
221 6
222 9
223 5
