# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 3
93 2
94 5
95 6
96 7
97 6
98 3
99 7
100 8
101 8
102 7
103 4
104 9
105 7
106 4
107 8
108 8
109 5
110 8
111 9
112 10
113 10
114 4
115 5
116 5
117 6
118 6
119 9
120 6
121 6
122 3
123 7
124 4
125 5
126 6
127 6
128 9
129 3
130 6
131 8
132 9
133 10
134 11
135 10
136 9
137 8
138 10
139 9
140 7
141 6
142 11
143 7
144 3
145 8
146 10
147 10
148 6
149 7
150 3
151 9
152 6
153 6
154 4
155 6
156 7
157 5
158 8
159 10
160 6
161 4
162 4
163 5
164 6
165 11
166 10
167 5
168 10
169 4
170 10
171 10
172 11
173 4
174 8
175 11
176 11
177 10
178 11
179 4
180 6
181 8
182 11
183 9
184 4
185 6
186 11
187 5
188 8
