# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 6
93 6
94 7
95 8
96 2
97 5
98 7
99 3
100 6
101 6
102 8
103 7
104 4
105 9
106 8
107 10
108 3
109 4
110 4
111 10
112 8
113 8
114 5
115 5
116 6
117 7
118 4
119 11
120 5
121 5
122 4
123 7
124 9
125 6
126 6
127 6
128 8
129 5
130 6
131 11
132 7
133 11
134 12
135 8
136 9
137 12
138 13
139 6
140 5
141 8
142 6
143 6
144 6
145 7
146 8
147 3
148 7
149 8
150 6
151 5
152 5
153 8
154 9
155 13
156 8
157 13
158 7
159 10
160 6
161 8
162 8
163 4
164 8
165 4
166 8
167 8
168 7
169 7
170 7
171 5
172 10
173 11
174 7
175 5
176 12
177 10
178 8
179 8
180 10
181 13
182 5
183 10
184 12
185 8
186 8
187 7
188 8
189 5
190 9
191 13
192 10
193 10
194 6
195 6
196 9
197 10
198 8
199 12
200 8
201 9
202 10
203 7
204 9
205 5
206 10
207 8
208 5
209 8
210 12
211 7
212 10
213 8
214 6
215 6
216 8
217 8
