# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 5
92 5
93 3
94 2
95 3
96 5
97 3
98 4
99 4
100 6
101 6
102 4
103 3
104 3
105 5
106 3
107 4
108 5
109 6
110 7
111 4
112 8
113 8
114 5
115 6
116 6
117 6
118 6
119 4
120 7
121 5
122 4
123 5
124 6
125 9
126 5
127 6
128 7
129 7
130 8
131 5
132 9
133 7
134 6
135 4
136 7
137 5
138 6
139 8
140 7
141 7
142 7
143 5
144 6
145 7
146 7
147 8
148 9
149 7
150 8
151 6
152 7
153 7
154 5
155 6
156 6
157 6
158 8
159 4
160 5
161 8
162 8
163 5
164 7
165 4
166 6
167 6
168 6
169 5
170 8
171 4
172 9
173 8
174 6
175 6
176 8
177 9
178 8
179 4
180 8
181 8
182 6
183 9
184 8
185 5
186 7
187 5
188 8
189 8
190 9
191 9
192 7
193 7
194 9
195 4
196 9
197 5
198 8
199 6
200 8
201 8
202 6
203 5
204 9
205 9
206 6
207 4
208 9
209 6
210 6
