# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 4
92 4
93 2
94 3
95 5
96 4
97 4
98 3
99 5
100 3
101 4
102 5
103 4
104 4
105 5
106 6
107 7
108 6
109 3
110 6
111 4
112 4
113 5
114 6
115 6
116 6
117 4
118 5
119 6
120 5
121 7
122 3
123 6
124 4
125 7
126 7
127 4
128 6
129 6
130 7
131 5
132 5
133 7
134 7
135 5
136 8
137 5
138 7
139 6
140 7
141 6
142 7
143 6
144 7
145 5
146 6
147 7
148 5
149 7
150 5
151 8
152 5
153 6
154 7
155 7
156 5
157 5
158 5
159 5
160 7
161 5
162 7
163 6
164 3
165 5
