# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 5
91 6
92 4
93 6
94 3
95 2
96 7
97 5
98 2
99 3
100 6
101 4
102 7
103 2
104 2
105 5
106 3
107 5
108 5
109 4
110 3
111 8
112 8
113 9
114 5
115 9
116 8
117 8
118 6
119 7
120 6
121 9
122 9
123 9
124 7
125 9
126 5
127 4
128 9
129 10
130 6
131 3
132 4
133 4
134 5
135 7
136 7
137 10
138 6
139 7
140 9
141 9
142 6
143 10
144 6
145 4
146 6
147 6
148 5
149 5
150 11
151 4
152 4
153 6
154 8
155 7
156 8
157 7
158 11
159 10
160 10
161 4
162 4
163 3
164 6
165 6
166 8
167 7
168 4
169 6
170 5
171 9
172 9
173 6
174 10
175 6
176 7
177 9
178 6
179 4
180 10
181 6
