# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 4
93 5
94 5
95 3
96 5
97 6
98 4
99 5
100 5
101 5
102 6
103 7
104 7
105 7
106 8
107 6
108 6
109 8
110 8
111 6
112 7
113 9
114 4
115 4
116 6
117 5
118 7
119 8
120 4
121 8
122 7
123 7
124 8
125 8
126 7
127 9
128 7
129 9
130 8
131 7
132 6
133 2
134 9
135 4
136 8
137 7
138 7
139 10
140 7
141 4
142 7
143 8
144 8
145 10
146 10
147 9
148 11
149 9
150 5
151 6
152 6
153 10
154 7
155 8
156 7
157 6
158 9
159 5
160 10
161 9
162 9
163 11
164 9
165 5
166 11
167 9
168 5
169 9
170 8
171 11
172 9
173 11
174 10
175 11
176 7
177 5
178 11
179 9
180 9
181 9
182 5
