# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 6
93 2
94 3
95 3
96 4
97 4
98 3
99 5
100 5
101 3
102 5
103 6
104 4
105 5
106 4
107 6
108 6
109 6
110 7
111 5
112 5
113 6
114 7
115 5
116 6
117 7
118 6
119 6
120 7
121 7
122 7
123 3
124 4
125 7
126 5
127 7
128 7
129 6
130 7
131 7
132 8
133 4
134 4
135 7
136 7
137 4
138 8
139 8
140 5
141 6
142 7
143 4
144 7
145 6
146 8
147 7
148 6
149 7
150 6
151 4
152 7
153 6
154 7
155 7
156 7
157 7
158 7
159 5
160 6
161 6
162 6
163 7
164 4
165 7
166 6
167 8
168 4
169 6
170 6
171 5
172 6
