# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 5
93 4
94 5
95 4
96 6
97 6
98 6
99 7
100 7
101 7
102 7
103 8
104 8
105 9
106 7
107 3
108 9
109 5
110 9
111 10
112 4
113 9
114 7
115 4
116 11
117 5
118 5
119 7
120 10
121 6
122 9
123 6
124 7
125 11
126 8
127 7
128 9
129 8
130 8
131 6
132 6
133 11
134 7
135 10
136 7
137 7
138 7
139 2
140 10
141 4
142 5
143 8
144 2
145 8
146 2
147 10
148 7
149 8
150 10
151 6
152 8
153 7
154 11
155 7
156 11
157 12
158 7
159 2
160 10
161 4
162 8
163 12
164 8
165 8
166 11
167 11
168 10
