# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 7
92 3
93 4
94 5
95 4
96 6
97 2
98 4
99 6
100 7
101 3
102 6
103 5
104 4
105 4
106 7
107 7
108 5
109 8
110 3
111 4
112 5
113 5
114 6
115 5
116 5
117 6
118 7
119 6
120 8
121 6
122 7
123 7
124 5
125 8
126 7
127 3
128 6
129 8
130 7
131 4
132 4
133 7
134 6
135 8
136 7
137 5
138 7
139 7
140 7
141 7
142 7
143 5
144 7
145 8
146 7
147 7
148 8
149 7
150 8
151 6
152 8
153 8
154 7
155 7
156 5
157 9
158 8
159 8
160 5
161 6
162 7
163 7
164 8
165 8
166 5
167 9
168 4
169 4
170 7
171 9
172 8
173 9
174 5
175 7
176 6
177 9
178 7
179 8
180 4
181 7
182 6
183 6
