# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 5
91 6
92 4
93 5
94 2
95 6
96 3
97 4
98 5
99 5
100 7
101 7
102 3
103 3
104 7
105 4
106 5
107 5
108 6
109 7
110 3
111 7
112 8
113 6
114 4
115 7
116 7
117 7
118 6
119 5
120 5
121 6
122 8
123 5
124 8
125 7
126 8
127 7
128 8
129 8
130 5
131 4
132 8
133 6
134 8
135 8
136 4
137 6
138 7
139 8
140 7
141 5
142 8
143 8
144 9
145 8
146 9
147 8
148 6
149 10
150 9
151 8
152 8
153 8
154 8
155 5
156 10
157 10
158 9
159 8
160 8
161 5
162 4
163 6
164 5
165 9
166 6
167 6
168 10
169 9
170 10
171 10
172 8
173 8
174 9
175 4
176 10
177 8
178 8
179 9
180 5
181 6
182 10
183 9
184 10
185 9
186 9
187 5
188 5
189 8
190 10
191 5
192 5
193 5
194 6
195 8
196 6
197 8
198 5
199 9
200 3
201 10
202 6
203 10
204 6
205 6
206 7
207 6
208 6
209 5
210 8
211 7
212 9
213 8
214 5
215 3
216 10
217 8
218 8
219 9
220 10
221 5
222 9
223 8
224 6
225 10
226 7
227 10
228 10
229 8
