# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 5
93 3
94 6
95 6
96 2
97 7
98 6
99 4
100 4
101 8
102 6
103 9
104 4
105 9
106 8
107 5
108 7
109 7
110 4
111 4
112 6
113 5
114 4
115 8
116 9
117 4
118 6
119 5
120 10
121 2
122 6
123 5
124 7
125 6
126 10
127 11
128 7
129 6
130 6
131 10
132 11
133 11
134 8
135 8
136 10
137 6
138 11
139 11
140 11
141 11
142 7
143 7
144 11
145 7
146 11
147 7
148 11
149 11
150 6
151 11
152 6
153 9
154 9
155 5
156 12
157 11
158 3
159 12
160 11
161 7
162 8
163 3
164 9
165 12
166 7
167 7
168 3
169 6
170 8
171 4
172 7
173 5
174 11
175 11
176 8
177 8
178 5
179 3
180 6
181 8
182 11
183 12
184 7
185 7
186 11
187 7
188 8
189 7
190 3
191 12
192 3
193 11
194 12
