# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 4
95 6
96 3
97 7
98 7
99 8
100 8
101 9
102 3
103 9
104 5
105 4
106 5
107 10
108 9
109 9
110 9
111 5
112 10
113 5
114 5
115 10
116 5
117 6
118 5
119 5
120 10
121 4
122 10
123 6
124 5
125 6
126 6
127 10
128 5
129 9
130 4
131 10
132 10
133 7
134 7
135 10
136 2
137 5
138 5
139 9
140 5
141 10
142 6
143 6
144 5
145 9
146 5
147 10
148 11
149 7
150 11
151 5
152 9
153 11
154 10
155 11
156 5
157 5
158 11
159 11
160 6
161 7
