# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 5
90 5
91 6
92 4
93 5
94 5
95 6
96 5
97 6
98 7
99 7
100 2
101 7
102 5
103 5
104 7
105 6
106 8
107 6
108 8
109 7
110 3
111 7
112 8
113 3
114 7
115 8
116 8
117 6
118 7
119 4
120 7
121 8
122 6
123 9
124 8
125 3
126 9
127 9
128 6
129 6
130 4
131 8
132 8
133 7
134 7
135 7
136 6
137 7
138 7
139 8
140 3
141 8
142 6
143 7
144 8
145 6
146 9
147 7
148 9
149 8
150 8
151 9
152 8
153 7
154 8
155 7
156 3
157 8
158 9
159 8
160 7
161 9
162 4
163 7
