# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 4
92 3
93 2
94 4
95 5
96 2
97 3
98 3
99 4
100 4
101 4
102 4
103 5
104 5
105 5
106 5
107 6
108 5
109 5
110 4
111 5
112 6
113 5
114 4
115 6
116 4
117 5
118 7
119 5
120 7
121 5
122 5
123 8
124 5
125 5
126 5
127 6
128 4
129 5
130 6
131 6
132 3
133 5
134 6
135 6
136 6
137 7
138 6
139 8
140 7
141 8
142 4
143 5
144 8
145 7
146 5
147 4
148 5
149 7
150 8
151 8
152 8
153 5
154 6
155 9
156 6
157 5
158 7
159 8
160 8
161 4
162 9
163 9
164 6
165 6
166 6
167 8
168 9
169 6
170 9
171 8
172 4
173 7
174 5
175 8
176 6
177 9
178 8
179 9
180 8
181 6
182 6
183 6
