# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 3
94 4
95 5
96 5
97 5
98 5
99 5
100 6
101 4
102 6
103 6
104 6
105 7
106 6
107 5
108 7
109 6
110 5
111 7
112 5
113 7
114 7
115 5
116 2
117 7
118 8
119 3
120 8
121 3
122 3
123 7
124 8
125 8
126 7
127 3
128 7
129 5
130 3
131 4
132 6
133 6
134 7
135 7
136 8
137 7
138 6
139 8
140 6
141 8
142 5
143 7
144 8
145 8
146 7
147 8
148 6
149 7
150 8
151 6
152 8
153 7
154 8
155 6
156 8
157 6
158 7
159 7
160 8
161 8
162 8
163 5
164 7
165 6
166 6
167 7
168 8
169 8
170 9
171 5
172 9
173 3
174 7
175 6
176 6
177 8
178 3
179 8
180 9
181 7
182 8
183 8
184 8
185 9
186 5
187 8
188 7
